text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 18000. Start with small trial task. Join Telegram @ecom_jobs_15,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0239,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 6000. Payouts processed every evening. Contact support on Telegram @mall_tasks_15,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0240,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 6800 credited to UPI instantly. WhatsApp message to 9810294816 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0241,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 6800 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192816.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0242,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 20400. Start with small trial task. Join Telegram @ecom_jobs_16,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0243,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 6800. Payouts processed every evening. Contact support on Telegram @mall_tasks_16,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0244,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 7600 credited to UPI instantly. WhatsApp message to 9810294817 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0245,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 7600 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192817.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0246,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 22800. Start with small trial task. Join Telegram @ecom_jobs_17,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0247,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 7600. Payouts processed every evening. Contact support on Telegram @mall_tasks_17,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0248,curated_cyber_threat_intelligence
Amazon Global Merchant: We are hiring online product rating specialists. Daily salary Rs 8400 credited to UPI instantly. WhatsApp message to 9810294818 to start work today.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0249,curated_cyber_threat_intelligence
Work from Home Merchant Reviewer: Review products on Flipkart and earn Rs 8400 daily. Simple 5-minute rating tasks. Contact HR on WhatsApp: 9830192818.,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0250,curated_cyber_threat_intelligence
E-Commerce Rating Task: Earn commission of 20% on every product task. Daily earnings Rs 25200. Start with small trial task. Join Telegram @ecom_jobs_18,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0251,curated_cyber_threat_intelligence
Online Mall Assistant needed! Rate merchant products and earn daily profits of Rs 8400. Payouts processed every evening. Contact support on Telegram @mall_tasks_18,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_amazon_rating,False,CYB_JOB_0252,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 2000 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_20,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0253,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 2000. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_20,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0254,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 6000. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_20",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0255,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 2000 daily. Contact task coordinator on Telegram @travel_india_20,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0256,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 2800 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_21,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0257,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 2800. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_21,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0258,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 8400. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_21",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0259,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 2800 daily. Contact task coordinator on Telegram @travel_india_21,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0260,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 3600 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_22,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0261,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 3600. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_22,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0262,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 10800. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_22",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0263,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 3600 daily. Contact task coordinator on Telegram @travel_india_22,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0264,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 4400 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_23,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0265,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 4400. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_23,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0266,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 13200. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_23",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0267,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 4400 daily. Contact task coordinator on Telegram @travel_india_23,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0268,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 5200 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_24,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0269,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 5200. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_24,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0270,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 15600. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_24",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0271,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 5200 daily. Contact task coordinator on Telegram @travel_india_24,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0272,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 6000 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_25,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0273,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 6000. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_25,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0274,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 18000. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_25",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0275,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 6000 daily. Contact task coordinator on Telegram @travel_india_25,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0276,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 6800 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_26,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0277,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 6800. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_26,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0278,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 20400. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_26",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0279,curated_cyber_threat_intelligence
Reviewer wanted! Rate popular restaurants and hotels on Google Maps. Earn Rs 6800 daily. Contact task coordinator on Telegram @travel_india_26,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0280,curated_cyber_threat_intelligence
Google Maps Reviewer Job: Earn Rs 500 for every 5-star hotel review! Earn up to Rs 7600 daily. No qualification required. Contact project coordinator on Telegram @hotel_tasks_27,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0281,curated_cyber_threat_intelligence
Travel Advisor Partner: Write reviews for luxury hotels and resorts in India and abroad. Daily income Rs 7600. Payouts via UPI. Join WhatsApp group: https://chat.whatsapp.com/hotel_27,1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0282,curated_cyber_threat_intelligence
"Hotel Booking Rating Task: Review 5-star hotels on booking apps. Daily income Rs 22800. Complete 3 test reviews today to receive your first payment of Rs 1,500. Telegram @review_27",1,job_scam,en,curated_cyber_threat_intelligence,cyb_job_hotel_review,False,CYB_JOB_0283,curated_cyber_threat_intelligence
